timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:56:48.134973+00:00,SENG_001,1361,-0.06730891758257876,SIMULATED
2026-06-09T15:56:48.145849+00:00,SENG_001,1362,-0.0652227906211566,SIMULATED
2026-06-09T15:56:48.156870+00:00,SENG_001,1363,-0.17867091431978788,SIMULATED
2026-06-09T15:56:48.167807+00:00,SENG_001,1364,-0.4262521639390606,SIMULATED
2026-06-09T15:56:48.178695+00:00,SENG_001,1365,-0.014551037092647962,SIMULATED
2026-06-09T15:56:48.189532+00:00,SENG_001,1366,-0.03128470910471187,SIMULATED
2026-06-09T15:56:48.200399+00:00,SENG_001,1367,-0.14077177254132772,SIMULATED
2026-06-09T15:56:48.211324+00:00,SENG_001,1368,0.0689182194234019,SIMULATED
2026-06-09T15:56:48.222116+00:00,SENG_001,1369,0.023160934981019975,SIMULATED
2026-06-09T15:56:48.232910+00:00,SENG_001,1370,-0.075723783608272,SIMULATED
2026-06-09T15:56:48.243841+00:00,SENG_001,1371,-0.046651555878982606,SIMULATED
2026-06-09T15:56:48.254630+00:00,SENG_001,1372,0.18507035156706747,SIMULATED
2026-06-09T15:56:48.265683+00:00,SENG_001,1373,0.08790640578525265,SIMULATED
2026-06-09T15:56:48.276711+00:00,SENG_001,1374,0.08746886841729473,SIMULATED
2026-06-09T15:56:48.287569+00:00,SENG_001,1375,0.2821844610317892,SIMULATED
2026-06-09T15:56:48.298402+00:00,SENG_001,1376,0.2608314947596304,SIMULATED
2026-06-09T15:56:48.309428+00:00,SENG_001,1377,0.21027035285611584,SIMULATED
2026-06-09T15:56:48.320363+00:00,SENG_001,1378,0.3738388507788765,SIMULATED
2026-06-09T15:56:48.331274+00:00,SENG_001,1379,0.435432673591381,SIMULATED
2026-06-09T15:56:48.342355+00:00,SENG_001,1380,0.0272287845602579,SIMULATED
2026-06-09T15:56:48.353212+00:00,SENG_001,1381,0.2549608699031123,SIMULATED
2026-06-09T15:56:48.363917+00:00,SENG_001,1382,-1.9616508734680431,SIMULATED
2026-06-09T15:56:48.374858+00:00,SENG_001,1383,0.6182836864442138,SIMULATED
2026-06-09T15:56:48.385851+00:00,SENG_001,1384,0.46745535383325965,SIMULATED
2026-06-09T15:56:48.397085+00:00,SENG_001,1385,0.5879441425854754,SIMULATED
2026-06-09T15:56:48.408083+00:00,SENG_001,1386,0.24810664863411364,SIMULATED
2026-06-09T15:56:48.419042+00:00,SENG_001,1387,0.396576907297066,SIMULATED
2026-06-09T15:56:48.430020+00:00,SENG_001,1388,0.8728856153990991,SIMULATED
2026-06-09T15:56:48.440834+00:00,SENG_001,1389,0.8502274350504966,SIMULATED
2026-06-09T15:56:48.451745+00:00,SENG_001,1390,0.8277093402291823,SIMULATED
2026-06-09T15:56:48.462888+00:00,SENG_001,1391,0.5438655901518787,SIMULATED
2026-06-09T15:56:48.473784+00:00,SENG_001,1392,0.8782712445873972,SIMULATED
2026-06-09T15:56:48.484720+00:00,SENG_001,1393,0.978842362325469,SIMULATED
2026-06-09T15:56:48.495533+00:00,SENG_001,1394,0.6113943633115928,SIMULATED
2026-06-09T15:56:48.506488+00:00,SENG_001,1395,0.8506971674569145,SIMULATED
2026-06-09T15:56:48.517286+00:00,SENG_001,1396,1.159214984434723,SIMULATED
2026-06-09T15:56:48.528283+00:00,SENG_001,1397,0.9895464769515451,SIMULATED
2026-06-09T15:56:48.539322+00:00,SENG_001,1398,1.1880064484347055,SIMULATED
2026-06-09T15:56:48.550207+00:00,SENG_001,1399,0.9773904547782767,SIMULATED
2026-06-09T15:56:48.561137+00:00,SENG_001,1400,1.2506158771037195,SIMULATED
2026-06-09T15:56:48.572087+00:00,SENG_001,1401,0.9043501944991889,SIMULATED
2026-06-09T15:56:48.582992+00:00,SENG_001,1402,1.0353174265535636,SIMULATED
2026-06-09T15:56:48.593986+00:00,SENG_001,1403,0.8314699142134775,SIMULATED
2026-06-09T15:56:48.605063+00:00,SENG_001,1404,0.9347815030635598,SIMULATED
2026-06-09T15:56:48.616086+00:00,SENG_001,1405,0.6541942807043013,SIMULATED
2026-06-09T15:56:48.627062+00:00,SENG_001,1406,1.0976775180266127,SIMULATED
2026-06-09T15:56:48.638001+00:00,SENG_001,1407,1.1429041751291957,SIMULATED
2026-06-09T15:56:48.648916+00:00,SENG_001,1408,0.9369090682104579,SIMULATED
2026-06-09T15:56:48.659895+00:00,SENG_001,1409,0.9173631923581553,SIMULATED
2026-06-09T15:56:48.670846+00:00,SENG_001,1410,0.9769076383998403,SIMULATED
2026-06-09T15:56:48.681849+00:00,SENG_001,1411,0.7161766914212043,SIMULATED
2026-06-09T15:56:48.692945+00:00,SENG_001,1412,0.9067708838466616,SIMULATED
2026-06-09T15:56:48.703822+00:00,SENG_001,1413,0.9697808380689026,SIMULATED
2026-06-09T15:56:48.714796+00:00,SENG_001,1414,0.7689036567870585,SIMULATED
2026-06-09T15:56:48.725823+00:00,SENG_001,1415,0.8619984387283799,SIMULATED
2026-06-09T15:56:48.736882+00:00,SENG_001,1416,0.5771993318921582,SIMULATED
2026-06-09T15:56:48.747805+00:00,SENG_001,1417,0.5536179188571791,SIMULATED
2026-06-09T15:56:48.758814+00:00,SENG_001,1418,0.8239127645523558,SIMULATED
2026-06-09T15:56:48.769807+00:00,SENG_001,1419,0.5057465326157868,SIMULATED
2026-06-09T15:56:48.780968+00:00,SENG_001,1420,0.5747278730746803,SIMULATED
2026-06-09T15:56:48.791862+00:00,SENG_001,1421,0.45900159511560656,SIMULATED
2026-06-09T15:56:48.802859+00:00,SENG_001,1422,0.7197452643544662,SIMULATED
2026-06-09T15:56:48.813831+00:00,SENG_001,1423,0.6750515604419723,SIMULATED
2026-06-09T15:56:48.824814+00:00,SENG_001,1424,0.48670017167017043,SIMULATED
2026-06-09T15:56:48.835688+00:00,SENG_001,1425,0.4508202682177253,SIMULATED
2026-06-09T15:56:48.846656+00:00,SENG_001,1426,0.49633766200314194,SIMULATED
2026-06-09T15:56:48.857642+00:00,SENG_001,1427,0.35020823994230244,SIMULATED
2026-06-09T15:56:48.868914+00:00,SENG_001,1428,0.36408855649378213,SIMULATED
2026-06-09T15:56:48.879855+00:00,SENG_001,1429,0.5918881243914813,SIMULATED
2026-06-09T15:56:48.890943+00:00,SENG_001,1430,0.1360780814619666,SIMULATED
2026-06-09T15:56:48.901972+00:00,SENG_001,1431,0.37888113616143343,SIMULATED
2026-06-09T15:56:48.912934+00:00,SENG_001,1432,0.44610579899346653,SIMULATED
2026-06-09T15:56:48.923878+00:00,SENG_001,1433,0.37459851611886036,SIMULATED
2026-06-09T15:56:48.934811+00:00,SENG_001,1434,0.37698019428396345,SIMULATED
2026-06-09T15:56:48.945784+00:00,SENG_001,1435,0.18479775493918163,SIMULATED
2026-06-09T15:56:48.956665+00:00,SENG_001,1436,0.42839787762687914,SIMULATED
2026-06-09T15:56:48.967668+00:00,SENG_001,1437,0.4408943944494046,SIMULATED
2026-06-09T15:56:48.978695+00:00,SENG_001,1438,0.3924412088368183,SIMULATED
2026-06-09T15:56:48.989669+00:00,SENG_001,1439,0.5935993548654096,SIMULATED
2026-06-09T15:56:49.002752+00:00,SENG_001,1440,0.37717615160248985,SIMULATED
2026-06-09T15:56:49.013701+00:00,SENG_001,1441,0.44210888738244153,SIMULATED
2026-06-09T15:56:49.024815+00:00,SENG_001,1442,0.2559808083202407,SIMULATED
2026-06-09T15:56:49.035700+00:00,SENG_001,1443,0.4978223186051997,SIMULATED
2026-06-09T15:56:49.046655+00:00,SENG_001,1444,0.4084505956164687,SIMULATED
2026-06-09T15:56:49.057550+00:00,SENG_001,1445,0.4304014615863419,SIMULATED
2026-06-09T15:56:49.068407+00:00,SENG_001,1446,0.6724325172619378,SIMULATED
2026-06-09T15:56:49.079279+00:00,SENG_001,1447,0.513150327746905,SIMULATED
2026-06-09T15:56:49.090332+00:00,SENG_001,1448,0.3722537566737193,SIMULATED
2026-06-09T15:56:49.101354+00:00,SENG_001,1449,0.7321671001946136,SIMULATED
2026-06-09T15:56:49.112259+00:00,SENG_001,1450,0.9094528286787085,SIMULATED
2026-06-09T15:56:49.123262+00:00,SENG_001,1451,0.8581100966940061,SIMULATED
2026-06-09T15:56:49.134084+00:00,SENG_001,1452,0.6923257681199649,SIMULATED
2026-06-09T15:56:49.144920+00:00,SENG_001,1453,0.7720052824914629,SIMULATED
2026-06-09T15:56:49.155823+00:00,SENG_001,1454,0.7745500930832612,SIMULATED
2026-06-09T15:56:49.166861+00:00,SENG_001,1455,0.8024131659540696,SIMULATED
2026-06-09T15:56:49.178030+00:00,SENG_001,1456,0.7670272241760119,SIMULATED
2026-06-09T15:56:49.189298+00:00,SENG_001,1457,0.9440693167474496,SIMULATED
2026-06-09T15:56:49.200435+00:00,SENG_001,1458,0.7942836683581527,SIMULATED
2026-06-09T15:56:49.211496+00:00,SENG_001,1459,1.0037050081019054,SIMULATED
2026-06-09T15:56:49.222388+00:00,SENG_001,1460,0.8653587086310388,SIMULATED
2026-06-09T15:56:49.233172+00:00,SENG_001,1461,0.6998828236703208,SIMULATED
2026-06-09T15:56:49.244140+00:00,SENG_001,1462,0.9374120778098282,SIMULATED
2026-06-09T15:56:49.255038+00:00,SENG_001,1463,1.1508250743745112,SIMULATED
2026-06-09T15:56:49.266011+00:00,SENG_001,1464,0.8506347814386661,SIMULATED
2026-06-09T15:56:49.276959+00:00,SENG_001,1465,1.1906294730564762,SIMULATED
2026-06-09T15:56:49.287823+00:00,SENG_001,1466,1.1989367453179187,SIMULATED
2026-06-09T15:56:49.298981+00:00,SENG_001,1467,0.9636510373548934,SIMULATED
2026-06-09T15:56:49.309912+00:00,SENG_001,1468,1.0748020337178377,SIMULATED
2026-06-09T15:56:49.321015+00:00,SENG_001,1469,0.89350219040463,SIMULATED
2026-06-09T15:56:49.331985+00:00,SENG_001,1470,1.201087531338692,SIMULATED
2026-06-09T15:56:49.342819+00:00,SENG_001,1471,0.994820943858861,SIMULATED
2026-06-09T15:56:49.353743+00:00,SENG_001,1472,0.8680344817274528,SIMULATED
2026-06-09T15:56:49.364714+00:00,SENG_001,1473,0.6686370486321644,SIMULATED
2026-06-09T15:56:49.375817+00:00,SENG_001,1474,1.2422238268611958,SIMULATED
2026-06-09T15:56:49.386901+00:00,SENG_001,1475,0.9443229820096295,SIMULATED
2026-06-09T15:56:49.397769+00:00,SENG_001,1476,1.0021559912616065,SIMULATED
2026-06-09T15:56:49.408835+00:00,SENG_001,1477,1.0640702664017154,SIMULATED
2026-06-09T15:56:49.419858+00:00,SENG_001,1478,0.9751519653832487,SIMULATED
2026-06-09T15:56:49.430742+00:00,SENG_001,1479,1.002056139961778,SIMULATED
2026-06-09T15:56:49.441698+00:00,SENG_001,1480,1.2538611221366378,SIMULATED
2026-06-09T15:56:49.452812+00:00,SENG_001,1481,0.8806692184253186,SIMULATED
2026-06-09T15:56:49.463715+00:00,SENG_001,1482,1.0430243332161877,SIMULATED
2026-06-09T15:56:49.474816+00:00,SENG_001,1483,0.7292109668026203,SIMULATED
2026-06-09T15:56:49.485823+00:00,SENG_001,1484,0.6557615991814683,SIMULATED
2026-06-09T15:56:49.497071+00:00,SENG_001,1485,0.6466684115701244,SIMULATED
2026-06-09T15:56:49.508204+00:00,SENG_001,1486,0.8069077011945539,SIMULATED
2026-06-09T15:56:49.519118+00:00,SENG_001,1487,0.654128792264677,SIMULATED
2026-06-09T15:56:49.530124+00:00,SENG_001,1488,0.5703360138155031,SIMULATED
2026-06-09T15:56:49.541440+00:00,SENG_001,1489,0.7357242937606395,SIMULATED
2026-06-09T15:56:49.552391+00:00,SENG_001,1490,0.8838571815150476,SIMULATED
2026-06-09T15:56:49.563409+00:00,SENG_001,1491,0.50217522560966,SIMULATED
2026-06-09T15:56:49.574995+00:00,SENG_001,1492,0.4622767122377627,SIMULATED
2026-06-09T15:56:49.586140+00:00,SENG_001,1493,0.23419391929658895,SIMULATED
2026-06-09T15:56:49.597132+00:00,SENG_001,1494,0.4091525151507693,SIMULATED
2026-06-09T15:56:49.608120+00:00,SENG_001,1495,0.1242648943160703,SIMULATED
2026-06-09T15:56:49.619091+00:00,SENG_001,1496,0.3028553102548076,SIMULATED
2026-06-09T15:56:49.629876+00:00,SENG_001,1497,0.007980749481036165,SIMULATED
2026-06-09T15:56:49.641027+00:00,SENG_001,1498,0.6480559392189911,SIMULATED
2026-06-09T15:56:49.652163+00:00,SENG_001,1499,0.28392529949774253,SIMULATED
2026-06-09T15:56:49.663370+00:00,SENG_001,1500,0.26711117779780824,SIMULATED
2026-06-09T15:56:49.674300+00:00,SENG_001,1501,0.1325372334563493,SIMULATED
2026-06-09T15:56:49.685353+00:00,SENG_001,1502,0.12559052974424434,SIMULATED
2026-06-09T15:56:49.696417+00:00,SENG_001,1503,-0.05062990065154857,SIMULATED
2026-06-09T15:56:49.707589+00:00,SENG_001,1504,0.0774201368361819,SIMULATED
2026-06-09T15:56:49.718565+00:00,SENG_001,1505,-0.006918788270064976,SIMULATED
2026-06-09T15:56:49.729631+00:00,SENG_001,1506,-0.013744517666987732,SIMULATED
2026-06-09T15:56:49.740618+00:00,SENG_001,1507,-0.07817579529970604,SIMULATED
2026-06-09T15:56:49.751632+00:00,SENG_001,1508,-0.1287416606636006,SIMULATED
2026-06-09T15:56:49.762606+00:00,SENG_001,1509,0.10282316274389486,SIMULATED
2026-06-09T15:56:49.774321+00:00,SENG_001,1510,-0.2369682736166685,SIMULATED
2026-06-09T15:56:49.785396+00:00,SENG_001,1511,-0.15292211918351373,SIMULATED
2026-06-09T15:56:49.796399+00:00,SENG_001,1512,-2.23332782536817,SIMULATED
2026-06-09T15:56:49.807634+00:00,SENG_001,1513,-0.1925448027220385,SIMULATED
2026-06-09T15:56:49.818842+00:00,SENG_001,1514,-0.3353274951229715,SIMULATED
2026-06-09T15:56:49.829842+00:00,SENG_001,1515,-0.0356336994564877,SIMULATED
2026-06-09T15:56:49.840933+00:00,SENG_001,1516,-0.1961846072538027,SIMULATED
2026-06-09T15:56:49.851915+00:00,SENG_001,1517,-0.10668334645472655,SIMULATED
2026-06-09T15:56:49.862898+00:00,SENG_001,1518,-0.33806684566784817,SIMULATED
2026-06-09T15:56:49.873867+00:00,SENG_001,1519,-0.15102832594307644,SIMULATED
2026-06-09T15:56:49.884982+00:00,SENG_001,1520,0.010729133995878687,SIMULATED
2026-06-09T15:56:49.895999+00:00,SENG_001,1521,0.0010989525585208826,SIMULATED
2026-06-09T15:56:49.906928+00:00,SENG_001,1522,-0.30266135742102906,SIMULATED
2026-06-09T15:56:49.917909+00:00,SENG_001,1523,-0.07320343790109701,SIMULATED
2026-06-09T15:56:49.929072+00:00,SENG_001,1524,0.031076614545159836,SIMULATED
2026-06-09T15:56:49.940051+00:00,SENG_001,1525,-0.3925159308848531,SIMULATED
2026-06-09T15:56:49.950935+00:00,SENG_001,1526,-0.35766425185979445,SIMULATED
2026-06-09T15:56:49.961840+00:00,SENG_001,1527,0.26256056252448046,SIMULATED
2026-06-09T15:56:49.972798+00:00,SENG_001,1528,0.08531397243891695,SIMULATED
2026-06-09T15:56:49.983594+00:00,SENG_001,1529,-0.16435975794378593,SIMULATED
2026-06-09T15:56:49.994385+00:00,SENG_001,1530,0.3934840956672263,SIMULATED
2026-06-09T15:56:50.005149+00:00,SENG_001,1531,-0.08303355110154582,SIMULATED
2026-06-09T15:56:50.015960+00:00,SENG_001,1532,-0.059639004534010484,SIMULATED
2026-06-09T15:56:50.026745+00:00,SENG_001,1533,0.08964115280728617,SIMULATED
2026-06-09T15:56:50.037569+00:00,SENG_001,1534,0.14385310428134493,SIMULATED
2026-06-09T15:56:50.048343+00:00,SENG_001,1535,-0.07694183447720307,SIMULATED
2026-06-09T15:56:50.059056+00:00,SENG_001,1536,0.1828324585570943,SIMULATED
2026-06-09T15:56:50.069855+00:00,SENG_001,1537,0.1704264021638886,SIMULATED
2026-06-09T15:56:50.080616+00:00,SENG_001,1538,0.2060471415752939,SIMULATED
2026-06-09T15:56:50.091294+00:00,SENG_001,1539,0.2075379614400566,SIMULATED
2026-06-09T15:56:50.101967+00:00,SENG_001,1540,0.26206724120543234,SIMULATED
2026-06-09T15:56:50.112743+00:00,SENG_001,1541,0.31602349851981115,SIMULATED
2026-06-09T15:56:50.123594+00:00,SENG_001,1542,0.16743825482477956,SIMULATED
2026-06-09T15:56:50.134327+00:00,SENG_001,1543,0.048872692475096555,SIMULATED
2026-06-09T15:56:50.145051+00:00,SENG_001,1544,0.1690230534848566,SIMULATED
2026-06-09T15:56:50.155839+00:00,SENG_001,1545,0.16099015414537318,SIMULATED
2026-06-09T15:56:50.166643+00:00,SENG_001,1546,0.06355361464038588,SIMULATED
2026-06-09T15:56:50.177456+00:00,SENG_001,1547,0.30459420078328375,SIMULATED
2026-06-09T15:56:50.188207+00:00,SENG_001,1548,0.16800489632616872,SIMULATED
2026-06-09T15:56:50.198938+00:00,SENG_001,1549,0.3533604053198286,SIMULATED
2026-06-09T15:56:50.209756+00:00,SENG_001,1550,0.20099075564050312,SIMULATED
2026-06-09T15:56:50.220647+00:00,SENG_001,1551,-0.1459138825732288,SIMULATED
2026-06-09T15:56:50.231413+00:00,SENG_001,1552,0.29091555505985,SIMULATED
2026-06-09T15:56:50.242040+00:00,SENG_001,1553,0.1162786535646106,SIMULATED
2026-06-09T15:56:50.252888+00:00,SENG_001,1554,0.26671562015136246,SIMULATED
2026-06-09T15:56:50.263668+00:00,SENG_001,1555,0.13521161124698752,SIMULATED
2026-06-09T15:56:50.274399+00:00,SENG_001,1556,0.08340635413715701,SIMULATED
2026-06-09T15:56:50.285128+00:00,SENG_001,1557,-0.2030902160174009,SIMULATED
2026-06-09T15:56:50.295961+00:00,SENG_001,1558,-0.15008231080388013,SIMULATED
2026-06-09T15:56:50.306736+00:00,SENG_001,1559,0.009801102839445283,SIMULATED
2026-06-09T15:56:50.317498+00:00,SENG_001,1560,-0.3670905445242366,SIMULATED
2026-06-09T15:56:50.328251+00:00,SENG_001,1561,0.08436286220589745,SIMULATED
2026-06-09T15:56:50.339007+00:00,SENG_001,1562,-0.23967981517776368,SIMULATED
2026-06-09T15:56:50.349790+00:00,SENG_001,1563,-0.38416233053666293,SIMULATED
2026-06-09T15:56:50.360676+00:00,SENG_001,1564,-0.30284223871555804,SIMULATED
2026-06-09T15:56:50.371375+00:00,SENG_001,1565,-0.24724812842314162,SIMULATED
2026-06-09T15:56:50.382184+00:00,SENG_001,1566,-0.5651059619894413,SIMULATED
2026-06-09T15:56:50.392973+00:00,SENG_001,1567,-0.41314796725769126,SIMULATED
2026-06-09T15:56:50.403745+00:00,SENG_001,1568,-0.47616569781584706,SIMULATED
2026-06-09T15:56:50.414582+00:00,SENG_001,1569,-0.44667776069268234,SIMULATED
2026-06-09T15:56:50.425496+00:00,SENG_001,1570,-0.30774657318656573,SIMULATED
2026-06-09T15:56:50.436298+00:00,SENG_001,1571,-0.3485633461408033,SIMULATED
2026-06-09T15:56:50.447169+00:00,SENG_001,1572,-0.5309730261057232,SIMULATED
2026-06-09T15:56:50.457864+00:00,SENG_001,1573,-0.7269590808636073,SIMULATED
2026-06-09T15:56:50.468721+00:00,SENG_001,1574,-0.6492683505615702,SIMULATED
2026-06-09T15:56:50.479510+00:00,SENG_001,1575,-0.7699949287052036,SIMULATED
2026-06-09T15:56:50.490249+00:00,SENG_001,1576,-0.5977332364352536,SIMULATED
2026-06-09T15:56:50.501096+00:00,SENG_001,1577,-0.6974428635874702,SIMULATED
2026-06-09T15:56:50.512078+00:00,SENG_001,1578,-0.9174193160581847,SIMULATED
2026-06-09T15:56:50.522861+00:00,SENG_001,1579,-0.7990322608860448,SIMULATED
2026-06-09T15:56:50.533693+00:00,SENG_001,1580,-0.9129379956863803,SIMULATED
2026-06-09T15:56:50.544612+00:00,SENG_001,1581,-0.9217524733459782,SIMULATED
2026-06-09T15:56:50.555521+00:00,SENG_001,1582,-1.029783362564754,SIMULATED
2026-06-09T15:56:50.566343+00:00,SENG_001,1583,-0.760116181773436,SIMULATED
2026-06-09T15:56:50.577171+00:00,SENG_001,1584,-0.9035344948552421,SIMULATED
2026-06-09T15:56:50.587905+00:00,SENG_001,1585,-0.8391360540487061,SIMULATED
2026-06-09T15:56:50.598657+00:00,SENG_001,1586,-0.9958796568240373,SIMULATED
2026-06-09T15:56:50.609469+00:00,SENG_001,1587,-0.9639174484895408,SIMULATED
2026-06-09T15:56:50.620222+00:00,SENG_001,1588,-0.7443580777299279,SIMULATED
2026-06-09T15:56:50.631185+00:00,SENG_001,1589,-0.858402390536171,SIMULATED
2026-06-09T15:56:50.642090+00:00,SENG_001,1590,-1.0202426332649306,SIMULATED
2026-06-09T15:56:50.652882+00:00,SENG_001,1591,-1.0988860887089573,SIMULATED
2026-06-09T15:56:50.663726+00:00,SENG_001,1592,-1.0253374677572051,SIMULATED
2026-06-09T15:56:50.674602+00:00,SENG_001,1593,-1.0733579319485362,SIMULATED
2026-06-09T15:56:50.685463+00:00,SENG_001,1594,-0.9750006528945661,SIMULATED
2026-06-09T15:56:50.696344+00:00,SENG_001,1595,-1.0589784525700456,SIMULATED
2026-06-09T15:56:50.707170+00:00,SENG_001,1596,-0.8314357504495986,SIMULATED
2026-06-09T15:56:50.717894+00:00,SENG_001,1597,-1.073454178948182,SIMULATED
2026-06-09T15:56:50.728859+00:00,SENG_001,1598,-1.072540187279055,SIMULATED
2026-06-09T15:56:50.739683+00:00,SENG_001,1599,-1.0406607658617444,SIMULATED
2026-06-09T15:56:50.750457+00:00,SENG_001,1600,-1.1936887369337041,SIMULATED
2026-06-09T15:56:50.761135+00:00,SENG_001,1601,-0.9336250407359926,SIMULATED
2026-06-09T15:56:50.771855+00:00,SENG_001,1602,-1.0110702584749038,SIMULATED
2026-06-09T15:56:50.782591+00:00,SENG_001,1603,-0.7928416231099639,SIMULATED
2026-06-09T15:56:50.793434+00:00,SENG_001,1604,-0.8690754619084406,SIMULATED
2026-06-09T15:56:50.804266+00:00,SENG_001,1605,-0.9609712426434102,SIMULATED
2026-06-09T15:56:50.815110+00:00,SENG_001,1606,-0.9240663664330757,SIMULATED
2026-06-09T15:56:50.826016+00:00,SENG_001,1607,-0.8492360958194021,SIMULATED
2026-06-09T15:56:50.836818+00:00,SENG_001,1608,-0.8504694659045757,SIMULATED
2026-06-09T15:56:50.847636+00:00,SENG_001,1609,-0.5159795002365066,SIMULATED
2026-06-09T15:56:50.858448+00:00,SENG_001,1610,-0.6968382945203694,SIMULATED
2026-06-09T15:56:50.869292+00:00,SENG_001,1611,-0.5888141732048937,SIMULATED
2026-06-09T15:56:50.880065+00:00,SENG_001,1612,-0.6928190170342283,SIMULATED
2026-06-09T15:56:50.890857+00:00,SENG_001,1613,-0.6435547741383876,SIMULATED
2026-06-09T15:56:50.901593+00:00,SENG_001,1614,-0.48641369607324375,SIMULATED
2026-06-09T15:56:50.912341+00:00,SENG_001,1615,-0.5144647477244967,SIMULATED
2026-06-09T15:56:50.923073+00:00,SENG_001,1616,-0.6834030809627089,SIMULATED
2026-06-09T15:56:50.934004+00:00,SENG_001,1617,-0.5558906969420805,SIMULATED
2026-06-09T15:56:50.944824+00:00,SENG_001,1618,-0.26460230725172185,SIMULATED
2026-06-09T15:56:50.955654+00:00,SENG_001,1619,-0.47778461928977173,SIMULATED
2026-06-09T15:56:50.966480+00:00,SENG_001,1620,-0.38776173726498697,SIMULATED
2026-06-09T15:56:50.977241+00:00,SENG_001,1621,-0.6124621405333169,SIMULATED
2026-06-09T15:56:50.988075+00:00,SENG_001,1622,-0.4214934144535292,SIMULATED
2026-06-09T15:56:50.998992+00:00,SENG_001,1623,-0.41411104040035046,SIMULATED
2026-06-09T15:56:51.009763+00:00,SENG_001,1624,-0.44775029309314457,SIMULATED
2026-06-09T15:56:51.020705+00:00,SENG_001,1625,-0.17265312318486156,SIMULATED
2026-06-09T15:56:51.031486+00:00,SENG_001,1626,-0.4161717624267143,SIMULATED
2026-06-09T15:56:51.042328+00:00,SENG_001,1627,-0.1923429353340015,SIMULATED
2026-06-09T15:56:51.053098+00:00,SENG_001,1628,-0.3626581237085715,SIMULATED
2026-06-09T15:56:51.063960+00:00,SENG_001,1629,-0.3704134489879637,SIMULATED
2026-06-09T15:56:51.074782+00:00,SENG_001,1630,-0.5273401107659792,SIMULATED
2026-06-09T15:56:51.085600+00:00,SENG_001,1631,-0.4956149668471639,SIMULATED
2026-06-09T15:56:51.096532+00:00,SENG_001,1632,-0.4135931357602177,SIMULATED
2026-06-09T15:56:51.107401+00:00,SENG_001,1633,-0.4789779671394088,SIMULATED
2026-06-09T15:56:51.118381+00:00,SENG_001,1634,-0.39558355067926454,SIMULATED
2026-06-09T15:56:51.129266+00:00,SENG_001,1635,-0.22957770768822222,SIMULATED
2026-06-09T15:56:51.140158+00:00,SENG_001,1636,-0.6416589243152505,SIMULATED
2026-06-09T15:56:51.151012+00:00,SENG_001,1637,-0.6433638865929543,SIMULATED
2026-06-09T15:56:51.162003+00:00,SENG_001,1638,-0.6408859232762757,SIMULATED
2026-06-09T15:56:51.173010+00:00,SENG_001,1639,-0.37825679729379136,SIMULATED
2026-06-09T15:56:51.183831+00:00,SENG_001,1640,-0.7248805274832414,SIMULATED
2026-06-09T15:56:51.194642+00:00,SENG_001,1641,-0.9309689135738222,SIMULATED
2026-06-09T15:56:51.205633+00:00,SENG_001,1642,-0.7673346847446391,SIMULATED
2026-06-09T15:56:51.216435+00:00,SENG_001,1643,-0.6491013177193078,SIMULATED
2026-06-09T15:56:51.227137+00:00,SENG_001,1644,-0.8988546393608912,SIMULATED
2026-06-09T15:56:51.237952+00:00,SENG_001,1645,-0.5976223449523139,SIMULATED
2026-06-09T15:56:51.248602+00:00,SENG_001,1646,-0.5812865917549181,SIMULATED
2026-06-09T15:56:51.259442+00:00,SENG_001,1647,-0.929734816542428,SIMULATED
2026-06-09T15:56:51.270248+00:00,SENG_001,1648,-0.6860028538666051,SIMULATED
2026-06-09T15:56:51.281118+00:00,SENG_001,1649,-1.1632983051216044,SIMULATED
2026-06-09T15:56:51.291951+00:00,SENG_001,1650,-0.8080082380329692,SIMULATED
2026-06-09T15:56:51.302751+00:00,SENG_001,1651,-0.8781505983870201,SIMULATED
2026-06-09T15:56:51.313606+00:00,SENG_001,1652,-0.7575590870793238,SIMULATED
2026-06-09T15:56:51.324492+00:00,SENG_001,1653,-0.8409697357528105,SIMULATED
2026-06-09T15:56:51.335309+00:00,SENG_001,1654,-0.8460336355055402,SIMULATED
2026-06-09T15:56:51.346107+00:00,SENG_001,1655,-0.9452412391772592,SIMULATED
2026-06-09T15:56:51.356917+00:00,SENG_001,1656,-1.037905315761647,SIMULATED
2026-06-09T15:56:51.367804+00:00,SENG_001,1657,-1.0983140887392742,SIMULATED
2026-06-09T15:56:51.378625+00:00,SENG_001,1658,-1.3374807619785567,SIMULATED
2026-06-09T15:56:51.389529+00:00,SENG_001,1659,-0.8250879160815331,SIMULATED
2026-06-09T15:56:51.400334+00:00,SENG_001,1660,-0.9224212022136783,SIMULATED
2026-06-09T15:56:51.411154+00:00,SENG_001,1661,-0.9006914856701823,SIMULATED
2026-06-09T15:56:51.421823+00:00,SENG_001,1662,-0.9833427319576473,SIMULATED
2026-06-09T15:56:51.432735+00:00,SENG_001,1663,-1.521457740040645,SIMULATED
2026-06-09T15:56:51.443540+00:00,SENG_001,1664,-1.1529734094970774,SIMULATED
2026-06-09T15:56:51.454353+00:00,SENG_001,1665,-1.1657057781875155,SIMULATED
2026-06-09T15:56:51.465233+00:00,SENG_001,1666,-1.1029049344614,SIMULATED
2026-06-09T15:56:51.475929+00:00,SENG_001,1667,-1.1040527441600185,SIMULATED
